210,58	228,55
210,79	225,28
211,01	159,88
211,23	250,81
211,45	274,84
211,67	244,80
211,88	120,15
212,10	265,83
212,32	186,64
212,54	227,87
212,76	187,46
212,97	153,32
213,19	159,88
213,41	274,84
213,63	202,48
213,85	230,06
214,06	166,30
214,28	310,06
214,50	206,57
214,72	236,88
214,94	279,75
215,15	194,28
215,37	200,15
215,59	169,44
215,81	258,18
216,02	184,18
216,24	284,39
216,46	157,83
216,68	204,52
216,90	200,70
217,11	293,27
217,33	164,79
217,55	320,44
217,77	250,94
217,98	316,07
218,20	251,22
218,42	277,84
218,64	258,32
218,85	316,48
219,07	233,20
219,29	255,59
219,51	263,10
219,73	207,66
219,94	209,17
220,16	293,41
220,38	277,02
220,60	210,12
220,81	150,59
221,03	153,19
221,25	264,46
221,47	134,48
221,68	189,37
221,90	261,18
222,12	220,36
222,34	217,49
222,55	268,42
222,77	311,97
222,99	177,35
223,21	237,56
223,42	315,25
223,64	291,49
223,86	137,21
224,08	225,28
224,29	262,69
224,51	224,87
224,73	190,60
224,94	239,75
225,16	197,01
225,38	191,14
225,60	307,74
225,81	235,79
226,03	208,35
226,25	188,14
226,47	245,21
226,68	265,28
226,90	225,14
227,12	274,15
227,33	247,39
227,55	173,53
227,77	170,53
227,99	324,94
228,20	203,16
228,42	262,28
228,64	259,14
228,86	217,36
229,07	214,63
229,29	174,08
229,51	115,51
229,72	303,24
229,94	224,59
230,16	274,43
230,38	198,52
230,59	185,00
230,81	271,01
231,03	286,31
231,24	228,55
231,46	214,76
231,68	189,91
231,89	222,14
232,11	156,87
232,33	298,46
232,55	258,86
232,76	247,26
232,98	221,86
233,20	200,43
233,41	160,42
233,63	218,31
233,85	231,15
234,06	229,37
234,28	276,75
234,50	177,49
234,71	257,77
234,93	325,76
235,15	206,03
235,37	133,39
235,58	218,04
235,80	179,81
236,02	174,90
236,23	237,70
236,45	200,02
236,67	269,51
236,88	237,29
237,10	286,72
237,32	265,69
237,53	272,24
237,75	222,96
237,97	166,30
238,18	236,88
238,40	253,13
238,62	205,48
238,83	222,14
239,05	210,39
239,27	200,29
239,48	191,55
239,70	240,57
239,92	303,24
240,13	324,13
240,35	191,96
240,57	219,13
240,78	234,15
241,00	180,77
241,22	217,08
241,43	354,98
241,65	216,54
241,87	305,42
242,08	328,36
242,30	200,97
242,52	240,43
242,73	277,29
242,95	211,76
243,16	234,56
243,38	341,33
243,60	286,17
243,81	247,80
244,03	313,07
244,25	166,16
244,46	208,35
244,68	174,76
244,90	227,46
245,11	155,24
245,33	229,51
245,55	234,70
245,76	220,63
245,98	206,16
246,19	346,24
246,41	307,33
246,63	277,43
246,84	312,93
247,06	246,85
247,28	246,30
247,49	236,88
247,71	187,87
247,92	219,68
248,14	290,54
248,36	251,35
248,57	247,80
248,79	310,34
249,01	236,75
249,22	268,69
249,44	250,26
249,65	188,55
249,87	252,58
250,09	303,10
250,30	235,52
250,52	240,30
250,73	248,08
250,95	185,27
251,17	252,99
251,38	237,15
251,60	141,31
251,81	340,65
252,03	299,41
252,25	172,03
252,46	166,57
252,68	295,59
252,89	321,53
253,11	229,92
253,33	268,01
253,54	172,44
253,76	241,66
253,97	292,04
254,19	258,59
254,41	159,74
254,62	315,80
254,84	275,79
255,05	235,52
255,27	273,61
255,49	305,42
255,70	295,86
255,92	201,93
256,13	168,21
256,35	272,79
256,56	292,86
256,78	261,87
257,00	301,05
257,21	160,70
257,43	221,04
257,64	239,07
257,86	278,93
258,08	238,38
258,29	290,95
258,51	208,21
258,72	279,62
258,94	306,10
259,15	267,19
259,37	225,69
259,59	189,51
259,80	260,77
260,02	215,72
260,23	253,54
260,45	171,62
260,66	256,00
260,88	238,93
261,09	234,15
261,31	213,81
261,53	289,58
261,74	291,90
261,96	158,79
262,17	179,27
262,39	264,46
262,60	220,77
262,82	245,48
263,03	190,46
263,25	260,64
263,46	212,72
263,68	242,34
263,90	218,86
264,11	200,15
264,33	350,61
264,54	286,58
264,76	214,22
264,97	317,71
265,19	204,39
265,40	287,67
265,62	237,70
265,83	272,93
266,05	262,96
266,26	220,63
266,48	346,93
266,70	291,08
266,91	178,99
267,13	219,27
267,34	220,63
267,56	289,58
267,77	246,58
267,99	228,55
268,20	339,69
268,42	273,47
268,63	192,78
268,85	392,80
269,06	292,72
269,28	266,65
269,49	237,97
269,71	258,32
269,92	208,48
270,14	196,61
270,35	210,67
270,57	284,80
270,78	278,25
271,00	212,03
271,21	325,63
271,43	191,83
271,64	208,35
271,86	285,35
272,07	185,41
272,29	324,53
272,50	219,68
272,72	309,79
272,93	357,85
273,15	364,95
273,36	314,57
273,58	299,69
273,79	266,37
274,01	242,75
274,22	180,49
274,44	188,96
274,65	295,59
274,87	289,31
275,08	291,08
275,30	246,99
275,51	357,17
275,73	362,90
275,94	244,12
276,16	226,10
276,37	233,60
276,59	261,59
276,80	262,96
277,02	258,45
277,23	199,47
277,45	260,50
277,66	149,37
277,88	251,76
278,09	370,82
278,30	271,29
278,52	188,14
278,73	371,91
278,95	276,61
279,16	329,04
279,38	277,57
279,59	259,96
279,81	214,49
280,02	255,59
280,24	205,21
280,45	287,40
280,67	339,01
280,88	336,00
281,09	198,38
281,31	193,19
281,52	226,64
281,74	349,11
281,95	227,46
282,17	266,92
282,38	317,03
282,60	274,15
282,81	296,27
283,02	222,41
283,24	204,25
283,45	331,91
283,67	226,37
283,88	336,55
284,10	257,91
284,31	317,98
284,53	248,90
284,74	214,63
284,95	256,54
285,17	294,22
285,38	251,49
285,60	216,68
285,81	223,91
286,03	302,69
286,24	333,82
286,45	300,10
286,67	290,95
286,88	247,67
287,10	300,10
287,31	191,55
287,53	270,33
287,74	291,22
287,95	216,27
288,17	287,26
288,38	317,57
288,60	232,79
288,81	257,63
289,02	233,47
289,24	353,07
289,45	254,08
289,67	288,76
289,88	293,27
290,10	283,30
290,31	295,45
290,52	263,78
290,74	242,34
290,95	316,62
291,17	349,25
291,38	183,50
291,59	243,84
291,81	239,61
292,02	283,58
292,24	295,32
292,45	290,54
292,66	308,56
292,88	342,01
293,09	319,76
293,31	268,56
293,52	239,61
293,73	269,79
293,95	315,93
294,16	301,87
294,37	272,38
294,59	312,66
294,80	384,34
295,02	271,56
295,23	215,17
295,44	277,84
295,66	272,93
295,87	317,57
296,09	239,89
296,30	262,28
296,51	236,20
296,73	247,12
296,94	255,86
297,15	229,37
297,37	237,84
297,58	252,45
297,79	294,77
298,01	320,03
298,22	336,55
298,44	243,30
298,65	316,21
298,86	289,86
299,08	265,42
299,29	289,17
299,50	277,16
299,72	251,49
299,93	348,97
300,14	316,75
300,36	240,84
300,57	248,21
300,79	276,48
301,00	351,16
301,21	231,28
301,43	237,97
301,64	320,03
301,85	287,13
302,07	358,94
302,28	268,56
302,49	378,46
302,71	321,39
302,92	340,51
303,13	386,79
303,35	299,96
303,56	343,92
303,77	246,58
303,99	383,38
304,20	342,56
304,41	323,99
304,63	347,47
304,84	443,04
305,05	410,41
305,27	413,28
305,48	454,79
305,69	413,01
305,91	464,48
306,12	429,66
306,33	486,60
306,55	443,86
306,76	472,13
306,97	498,48
307,19	541,07
307,40	636,65
307,61	603,47
307,82	598,28
308,04	664,77
308,25	668,32
308,46	648,80
308,68	631,59
308,89	759,93
309,10	679,38
309,32	803,08
309,53	787,51
309,74	903,97
309,96	951,35
310,17	1044,60
310,38	1091,02
310,59	1211,31
310,81	1266,19
311,02	1297,59
311,23	1329,95
311,45	1417,06
311,66	1481,23
311,87	1531,74
312,09	1686,30
312,30	1662,54
312,51	1848,22
312,72	1856,28
312,94	1883,18
313,15	1970,97
313,36	2112,96
313,58	2047,29
313,79	2253,99
314,00	2334,68
314,21	2277,34
314,43	2434,90
314,64	2533,75
314,85	2463,57
315,06	2362,13
315,28	2594,37
315,49	2543,71
315,70	2632,73
315,92	2945,12
316,13	3191,69
316,34	3479,91
316,55	3624,22
316,77	3655,62
316,98	3767,31
317,19	3694,13
317,40	3516,50
317,62	3685,25
317,83	3989,85
318,04	3963,09
318,25	4164,75
318,47	4257,32
318,68	4367,91
318,89	4503,07
319,11	4516,86
319,32	4661,86
319,53	4799,21
319,74	5245,94
319,96	5302,46
320,17	5318,17
320,38	5591,64
320,59	5557,91
320,81	5523,51
321,02	5327,59
321,23	5560,37
321,44	5454,83
321,65	5405,55
321,87	5319,39
322,08	5282,53
322,29	5310,25
322,50	5297,96
322,72	5614,30
322,93	5978,29
323,14	6403,45
323,35	6573,71
323,57	7054,57
323,78	7097,17
323,99	7179,09
324,20	7192,74
324,41	7317,26
324,63	7430,71
324,84	7745,69
325,05	8249,49
325,26	9019,39
325,48	9215,04
325,69	9850,18
325,90	10156,83
326,11	10309,34
326,32	10116,15
326,54	10340,19
326,75	9913,12
326,96	9807,18
327,17	9364,68
327,39	9204,39
327,60	9132,03
327,81	8812,14
328,02	8954,81
328,23	9580,40
328,45	10119,42
328,66	10418,70
328,87	10854,64
329,08	11210,31
329,29	11638,47
329,51	12061,58
329,72	12366,45
329,93	12591,32
330,14	12164,66
330,35	11992,63
330,56	11759,03
330,78	11679,84
330,99	12003,42
331,20	12449,19
331,41	12458,07
331,62	12481,14
331,84	12953,13
332,05	12449,47
332,26	12313,75
332,47	12024,31
332,68	11814,60
332,90	12014,89
333,11	11361,45
333,32	11624,68
333,53	11538,12
333,74	11694,31
333,95	11974,20
334,17	12210,26
334,38	12330,00
334,59	12606,07
334,80	12498,48
335,01	12223,23
335,22	12000,96
335,44	11616,49
335,65	10947,08
335,86	11115,42
336,07	10543,63
336,28	10595,64
336,49	10572,16
336,71	10659,13
336,92	11092,75
337,13	11412,10
337,34	11413,60
337,55	12039,87
337,76	12045,74
337,97	12222,41
338,19	12545,45
338,40	12460,52
338,61	12789,43
338,82	12899,61
339,03	13329,55
339,24	13451,74
339,45	13392,49
339,67	13877,72
339,88	13769,04
340,09	13573,80
340,30	13052,52
340,51	13182,50
340,72	13069,45
340,93	12861,93
341,15	13249,27
341,36	13531,20
341,57	13535,03
341,78	13843,86
341,99	13746,79
342,20	14061,90
342,41	14193,52
342,62	14009,20
342,84	13517,14
343,05	13400,54
343,26	12508,17
343,47	12251,36
343,68	11573,62
343,89	11536,21
344,10	11993,18
344,31	12204,94
344,53	12878,04
344,74	13122,15
344,95	13382,25
345,16	13555,64
345,37	13352,35
345,58	13333,10
345,79	13710,74
346,00	13789,79
346,21	13997,59
346,42	14098,76
346,64	13756,62
346,85	13921,82
347,06	13387,16
347,27	13560,56
347,48	13885,91
347,69	13686,58
347,90	13715,11
348,11	13876,63
348,32	13442,87
348,53	13601,79
348,75	13801,40
348,96	13658,72
349,17	14320,49
349,38	14822,24
349,59	15145,96
349,80	15731,95
350,01	15517,73
350,22	16046,79
350,43	15479,78
350,64	15806,09
350,85	15379,43
351,06	15004,92
351,28	14997,96
351,49	14724,49
351,70	14776,50
351,91	14257,28
352,12	14432,99
352,33	14297,96
352,54	15276,89
352,75	15447,42
352,96	15872,99
353,17	16611,21
353,38	16632,92
353,59	16854,10
353,80	17402,96
354,01	17315,58
354,22	16884,41
354,44	16863,93
354,65	16740,51
354,86	16562,33
355,07	16149,46
355,28	15952,31
355,49	15735,64
355,70	14993,59
355,91	14845,59
356,12	13911,85
356,33	13669,24
356,54	13296,78
356,75	13183,46
356,96	13035,87
357,17	12581,90
357,38	12176,40
357,59	11538,12
357,80	11647,07
358,01	11919,72
358,22	12124,38
358,43	13071,37
358,64	14016,43
358,85	15108,41
359,07	15761,99
359,28	16240,53
359,49	16393,85
359,70	16141,82
359,91	15922,00
360,12	15038,92
360,33	14687,21
360,54	14642,16
360,75	14650,21
360,96	14523,51
361,17	14233,11
361,38	14721,35
361,59	15659,72
361,80	16037,78
362,01	16260,33
362,22	16410,92
362,43	16708,15
362,64	16390,03
362,85	16865,16
363,06	16735,59
363,27	16936,57
363,48	17115,01
363,69	17107,37
363,90	16889,19
364,11	17154,74
364,32	17117,06
364,53	17867,57
364,74	18578,08
364,95	19421,30
365,16	19745,01
365,37	20647,07
365,58	20657,45
365,79	20832,35
366,00	20777,46
366,21	20760,12
366,42	20472,18
366,63	20162,39
366,84	19861,34
367,05	19412,42
367,26	19256,91
367,47	18695,09
367,68	18362,36
367,89	18048,61
368,10	17387,80
368,31	17268,06
368,52	17768,04
368,73	19237,94
368,94	19447,78
369,15	19511,95
369,36	20075,69
369,57	19767,54
369,78	19415,70
369,99	19636,06
370,20	19780,78
370,40	19844,54
370,61	20292,91
370,82	20336,06
371,03	20082,38
371,24	19965,10
371,45	19477,41
371,66	18547,36
371,87	18443,46
372,08	18820,56
372,29	18272,66
372,50	17170,99
372,71	17106,14
372,92	16670,19
373,13	16266,33
373,34	16321,36
373,55	16228,79
373,76	16253,64
373,97	15853,60
374,18	16300,88
374,39	16744,74
374,60	17590,55
374,81	18088,89
375,01	18214,50
375,22	19170,35
375,43	18985,08
375,64	19350,85
375,85	18901,39
376,06	19574,35
376,27	19881,13
376,48	20515,05
376,69	21016,12
376,90	22034,64
377,11	23372,78
377,32	22999,37
377,53	23809,14
377,74	23916,86
377,94	23252,77
378,15	22841,00
378,36	21514,87
378,57	21094,76
378,78	20033,50
378,99	19859,70
379,20	20097,95
379,41	20199,25
379,62	20250,32
379,83	21036,46
380,04	21624,50
380,25	21526,61
380,45	21331,78
380,66	20687,22
380,87	19906,53
381,08	18833,53
381,29	18202,07
381,50	16613,40
381,71	16283,95
381,92	15453,97
382,13	14568,29
382,34	13635,51
382,55	13347,43
382,75	13339,10
382,96	13287,36
383,17	13676,47
383,38	14722,85
383,59	15476,50
383,80	16434,27
384,01	17594,92
384,22	18695,91
384,43	18797,62
384,63	18077,01
384,84	18639,11
385,05	18028,41
385,26	18075,78
385,47	18332,73
385,68	18639,66
385,89	18797,49
386,10	18732,36
386,30	18877,22
386,51	18009,97
386,72	18760,21
386,93	18389,53
387,14	18362,77
387,35	18732,50
387,56	18246,04
387,77	18012,98
387,97	18563,88
388,18	19193,70
388,39	19693,27
388,60	20627,55
388,81	20952,63
389,02	21833,80
389,23	22473,73
389,43	22446,56
389,64	22454,20
389,85	22480,42
390,06	23084,84
390,27	23956,59
390,48	24484,97
390,69	24348,44
390,89	24899,89
391,10	24132,03
391,31	23329,09
391,52	22736,00
391,73	21333,42
391,94	19283,54
392,14	17284,04
392,35	15358,95
392,56	14222,87
392,77	13465,53
392,98	13333,10
393,19	13739,41
393,39	14994,41
393,60	16330,78
393,81	18629,01
394,02	19615,99
394,23	21327,96
394,44	22487,52
394,64	23366,91
394,85	24468,58
395,06	22888,51
395,27	22445,74
395,48	21327,68
395,69	18705,19
395,89	17811,32
396,10	16632,10
396,31	15553,37
396,52	16013,07
396,73	17297,28
396,93	19563,43
397,14	20987,72
397,35	23996,32
397,56	25188,79
397,77	26591,65
397,97	28880,59
398,18	30347,21
398,39	29676,71
398,60	30966,52
398,81	30931,70
399,01	31912,95
399,22	31424,72
399,43	32371,01
399,64	32206,36
399,85	32099,18
400,05	32248,68
400,26	32541,13
400,47	32822,11
400,68	33416,71
400,89	33137,50
401,09	34007,61
401,30	34480,97
401,51	34234,53
401,72	34086,12
401,93	35013,99
402,13	34344,98
402,34	33787,39
402,55	33668,61
402,76	33392,40
402,96	33438,69
403,17	32495,39
403,38	33254,64
403,59	32334,70
403,80	34360,14
404,00	33049,71
404,21	32074,06
404,42	33606,21
404,63	33153,75
404,83	33426,13
405,04	31775,60
405,25	32106,83
405,46	31757,71
405,66	31004,61
405,87	31504,04
406,08	31331,60
406,29	32328,55
406,49	31724,95
406,70	31819,15
406,91	31226,74
407,12	33200,99
407,32	32236,12
407,53	34008,84
407,74	34115,61
407,95	33352,67
408,15	35018,08
408,36	34134,59
408,57	34220,06
408,78	33970,34
408,98	33157,71
409,19	31690,40
409,40	32483,79
409,61	30945,76
409,81	31194,93
410,02	31924,97
410,23	32554,92
410,44	34028,23
410,64	34398,37
410,85	34351,81
411,06	35079,38
411,26	34622,14
411,47	35345,76
411,68	35571,03
411,89	34098,27
412,09	35315,04
412,30	34399,32
412,51	33571,81
412,72	33823,16
412,92	35075,70
413,13	34403,83
413,34	34265,66
413,54	34322,18
413,75	34576,68
413,96	34135,82
414,17	33573,03
414,37	33879,82
414,58	33842,41
414,79	34294,74
414,99	33554,33
415,20	34401,10
415,41	34809,46
415,61	35318,04
415,82	35655,82
416,03	33547,37
416,24	34006,25
416,44	34187,15
416,65	33857,70
416,86	34215,82
417,06	33093,81
417,27	32661,42
417,48	32580,86
417,68	33279,77
417,89	33627,51
418,10	32301,52
418,30	33386,12
418,51	32994,41
418,72	32896,80
418,92	33839,82
419,13	32071,46
419,34	33029,37
419,55	32603,53
419,75	33989,73
419,96	33510,09
420,17	35545,50
420,37	34760,17
420,58	33675,02
420,79	33506,27
420,99	34845,51
421,20	35143,14
421,41	33735,92
421,61	33730,32
421,82	31980,81
422,03	32886,15
422,23	31784,34
422,44	32816,11
422,65	32730,36
422,85	32722,85
423,06	32852,56
423,26	33727,18
423,47	34090,49
423,68	33023,77
423,88	33763,36
424,09	32826,89
424,30	33322,50
424,50	33415,07
424,71	33438,55
424,92	32750,57
425,12	32511,23
425,33	33992,46
425,54	34078,61
425,74	34066,59
425,95	32993,05
426,15	33784,79
426,36	31450,11
426,57	32521,61
426,77	31644,80
426,98	32501,81
427,19	32199,39
427,39	32797,13
427,60	31801,54
427,81	32101,91
428,01	31512,23
428,22	32976,12
428,42	30019,95
428,63	30721,99
428,84	29885,60
429,04	28496,39
429,25	27249,18
429,45	25732,45
429,66	25744,74
429,87	25752,39
430,07	25014,98
430,28	25470,31
430,49	26564,48
430,69	28621,32
430,90	29980,90
431,10	30749,57
431,31	31760,72
431,52	33252,05
431,72	32497,03
431,93	32490,61
432,13	33862,89
432,34	35217,55
432,55	32982,13
432,75	34671,43
432,96	33816,61
433,16	32931,88
433,37	32923,28
433,58	33689,77
433,78	33659,46
433,99	31505,13
434,19	33974,03
434,40	34179,51
434,60	34989,14
434,81	35049,48
435,02	35322,41
435,22	36367,15
435,43	35986,91
435,63	36279,77
435,84	37574,36
436,05	37420,62
436,25	35413,61
436,46	37322,18
436,66	36206,72
436,87	35839,45
437,07	34408,47
437,28	34139,09
437,48	33921,05
437,69	32782,11
437,90	32909,22
438,10	32972,30
438,31	33077,84
438,51	35003,88
438,72	34375,84
438,92	34579,41
439,13	34968,11
439,34	34457,76
439,54	34989,14
439,75	34319,18
439,95	34368,60
440,16	35271,07
440,36	35664,15
440,57	35653,22
440,77	36857,70
440,98	36318,40
441,18	36341,62
441,39	36690,59
441,60	38352,31
441,80	37989,14
442,01	36363,87
442,21	37762,50
442,42	36422,99
442,62	37240,26
442,83	37008,98
443,03	37439,33
443,24	37236,58
443,44	37325,87
443,65	37314,40
443,85	36984,95
444,06	37540,50
444,26	37435,78
444,47	36425,72
444,67	37117,11
444,88	36063,77
445,09	35045,25
445,29	35587,69
445,50	35437,64
445,70	35016,58
445,91	35744,02
446,11	35287,32
446,32	36765,41
446,52	37023,04
446,73	37142,10
446,93	37709,39
447,14	37603,44
447,34	38022,72
447,55	36648,67
447,75	37359,05
447,96	38124,58
448,16	37260,20
448,37	37649,45
448,57	37134,18
448,78	37967,29
448,98	37566,71
449,19	37795,67
449,39	38655,41
449,60	38629,88
449,80	39852,24
450,01	40041,07
450,21	39300,11
450,42	39975,94
450,62	39295,47
450,83	38920,14
451,03	38560,38
451,23	38869,35
451,44	38538,68
451,64	38562,30
451,85	37363,69
452,05	37835,54
452,26	36653,18
452,46	36455,07
452,67	36045,34
452,87	36132,45
453,08	36697,01
453,28	35411,70
453,49	37822,02
453,69	36738,37
453,90	37417,89
454,10	37883,05
454,31	37374,61
454,51	37235,08
454,71	37210,36
454,92	37536,40
455,12	37064,41
455,33	38508,50
455,53	39350,76
455,74	40355,63
455,94	40575,18
456,15	40947,63
456,35	42576,59
456,55	40968,39
456,76	42063,37
456,96	43529,17
457,17	40075,47
457,37	43601,39
457,58	41507,14
457,78	42790,26
457,99	42141,05
458,19	39999,29
458,39	42015,31
458,60	43210,09
458,80	41802,73
459,01	41039,38
459,21	40627,74
459,42	41852,56
459,62	40527,12
459,82	43995,56
460,03	43227,16
460,23	43447,66
460,44	43617,09
460,64	41333,33
460,85	45142,69
461,05	42430,91
461,25	42722,27
461,46	45276,49
461,66	44528,17
461,87	43586,24
462,07	44120,76
462,27	42705,88
462,48	42628,20
462,68	43677,99
462,89	43243,00
463,09	42420,67
463,29	43362,19
463,50	42697,96
463,70	43145,65
463,91	41712,75
464,11	41624,96
464,31	42107,33
464,52	42291,65
464,72	43966,61
464,93	43308,80
465,13	44289,37
465,33	43182,38
465,54	42166,58
465,74	42112,65
465,95	42660,42
466,15	42128,22
466,35	43151,38
466,56	43530,39
466,76	44060,41
466,96	43071,65
467,17	43664,47
467,37	43612,59
467,58	43913,09
467,78	43992,14
467,98	44431,09
468,19	44131,13
468,39	45523,48
468,59	45777,15
468,80	44534,04
469,00	44602,03
469,21	44285,28
469,41	44342,48
469,61	45493,44
469,82	43903,94
470,02	45172,59
470,22	45897,30
470,43	46099,09
470,63	45721,99
470,83	48205,63
471,04	47510,42
471,24	47861,58
471,45	47986,77
471,65	48868,08
471,85	47835,91
472,06	49057,73
472,26	48398,83
472,46	48691,96
472,67	48797,77
472,87	49074,93
473,07	48820,71
473,28	48693,87
473,48	50016,04
473,68	50199,13
473,89	50884,24
474,09	51352,00
474,29	50778,29
474,50	51363,47
474,70	51136,00
474,90	51651,27
475,11	51443,75
475,31	51183,93
475,51	50800,27
475,72	50888,47
475,92	49902,99
476,12	50186,98
476,33	51933,21
476,53	52635,25
476,73	52908,45
476,93	54210,28
477,14	53821,03
477,34	53952,51
477,54	54468,19
477,75	54704,66
477,95	54414,53
478,15	54598,30
478,36	55424,45
478,56	55515,93
478,76	56242,14
478,97	56328,29
479,17	55937,95
479,37	56172,64
479,57	55872,55
479,78	55582,69
479,98	56672,62
480,18	57058,05
480,39	57438,97
480,59	58662,97
480,79	58449,71
480,99	58452,03
481,20	59085,26
481,40	58829,40
481,60	58767,69
481,81	58904,63
482,01	59065,74
482,21	58568,36
482,41	59135,23
482,62	58591,84
482,82	59013,86
483,02	60226,39
483,23	59531,31
483,43	60352,41
483,63	58904,77
483,83	59314,64
484,04	60643,77
484,24	59635,89
484,44	59335,80
484,64	57644,18
484,85	56433,69
485,05	55214,06
485,25	54199,49
485,45	52957,88
485,66	52755,27
485,86	52287,92
486,06	53064,78
486,26	53928,48
486,47	55018,82
486,67	56105,06
486,87	56815,70
487,07	57802,14
487,28	57673,26
487,48	58489,30
487,68	59652,00
487,88	59479,70
488,09	59338,67
488,29	59588,52
488,49	60953,28
488,69	60958,88
488,90	62010,58
489,10	61954,60
489,30	62158,58
489,50	62984,19
489,71	63220,52
489,91	63281,69
490,11	63106,66
490,31	62828,27
490,52	62458,13
490,72	61759,50
490,92	62348,77
491,12	61447,80
491,32	60902,09
491,53	60813,34
491,73	61118,21
491,93	61726,32
492,13	62615,01
492,33	62485,30
492,54	61896,44
492,74	62889,02
492,94	62101,92
493,14	63019,96
493,35	62896,40
493,55	63282,37
493,75	63822,35
493,95	64146,07
494,15	64177,47
494,36	64213,65
494,56	63930,48
494,76	64052,95
494,96	63807,61
495,16	63860,03
495,37	63912,46
495,57	64106,34
495,77	63838,74
495,97	63774,70
496,17	64246,01
496,37	64041,89
496,58	64201,77
496,78	63338,62
496,98	63783,71
497,18	63016,54
497,38	62768,06
497,59	62761,50
497,79	61955,15
497,99	62167,46
498,19	62548,79
498,39	62316,41
498,59	62667,16
498,80	62510,29
499,00	62269,72
499,20	62186,57
499,40	61078,62
499,60	61192,76
499,80	60529,49
500,01	60615,78
500,21	59731,33
500,41	59485,30
500,61	59675,08
500,81	58545,15
501,01	58909,27
501,22	58723,18
501,42	58804,69
501,62	58548,83
501,82	58822,99
502,02	59138,51
502,22	59252,79
502,42	59390,27
502,63	59750,85
502,83	59041,71
503,03	58782,44
503,23	58609,73
503,43	57813,48
503,63	57805,69
503,83	58371,61
504,04	57946,59
504,24	58311,27
504,44	58324,65
504,64	59206,91
504,84	59390,96
505,04	59414,44
505,24	60100,65
505,44	59987,46
505,65	59884,11
505,85	59697,47
506,05	58957,74
506,25	59034,88
506,45	58147,70
506,65	57688,00
506,85	57826,45
507,05	57662,06
507,26	57230,49
507,46	56779,39
507,66	57371,39
507,86	56898,85
508,06	58128,59
508,26	57787,40
508,46	57793,41
508,66	58133,50
508,86	57967,48
509,06	57441,29
509,27	57749,99
509,47	57230,49
509,67	57214,10
509,87	57206,18
510,07	57605,40
510,27	57785,49
510,47	57801,73
510,67	57833,95
510,87	58150,43
511,07	58494,77
511,28	58024,01
511,48	57331,25
511,68	57703,43
511,88	57404,43
512,08	56674,26
512,28	56864,17
512,48	56538,14
512,68	56277,36
512,88	56087,17
513,08	56098,37
513,28	55883,33
513,48	55840,05
513,68	55992,42
513,89	55968,66
514,09	55352,64
514,29	56268,62
514,49	56369,66
514,69	56549,33
514,89	56666,75
515,09	56970,53
515,29	56523,94
515,49	55677,72
515,69	54167,27
515,89	53114,75
516,09	52256,93
516,29	51420,54
516,49	51077,98
516,69	51857,03
516,89	51361,28
517,09	52024,41
517,29	51713,67
517,50	51764,46
517,70	51842,14
517,90	51970,07
518,10	52122,31
518,30	53660,74
518,50	53386,72
518,70	54515,02
518,90	56041,85
