SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Tue Mar 08 10:28:28 CET 2016
Benutzer: Admin
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 225000 (USB4F05832)
Spektren Durchschnitt berechnet: 18 (USB4F05832)
Boxcar Gl�ttung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
219,51	330,52
219,73	306,51
219,94	352,71
220,16	353,84
220,38	297,98
220,60	326,08
220,81	324,94
221,03	309,93
221,25	324,72
221,47	342,24
221,68	320,62
221,90	299,00
222,12	362,60
222,34	321,76
222,55	365,33
222,77	321,87
222,99	351,91
223,21	338,48
223,42	329,38
223,64	363,63
223,86	335,07
224,08	372,73
224,29	325,40
224,51	330,97
224,73	328,24
224,94	314,36
225,16	323,92
225,38	329,61
225,60	346,79
225,81	334,84
226,03	328,24
226,25	328,36
226,47	363,74
226,68	363,40
226,90	337,12
227,12	362,83
227,33	354,75
227,55	365,90
227,77	355,66
227,99	377,17
228,20	396,85
228,42	403,45
228,64	400,26
228,86	447,94
229,07	485,37
229,29	525,87
229,51	590,95
229,72	591,86
229,94	516,09
230,16	500,96
230,38	423,82
230,59	385,25
230,81	389,11
231,03	342,24
231,24	340,99
231,46	349,06
231,68	355,89
231,89	351,68
232,11	329,72
232,33	345,20
232,55	297,64
232,76	338,48
232,98	339,05
233,20	349,75
233,41	360,67
233,63	335,98
233,85	341,10
234,06	330,52
234,28	342,12
234,50	316,98
234,71	328,47
234,93	330,06
235,15	339,62
235,37	345,88
235,58	330,06
235,80	329,38
236,02	332,00
236,23	343,83
236,45	361,13
236,67	344,63
236,88	356,57
237,10	351,57
237,32	350,43
237,53	383,99
237,75	332,68
237,97	358,85
238,18	353,62
238,40	358,51
238,62	362,15
238,83	366,47
239,05	379,67
239,27	363,74
239,48	344,06
239,70	356,35
239,92	328,70
240,13	364,08
240,35	327,33
240,57	344,86
240,78	342,12
241,00	334,27
241,22	339,85
241,43	330,75
241,65	341,44
241,87	336,55
242,08	358,85
242,30	356,12
242,52	328,13
242,73	361,81
242,95	311,52
243,16	333,71
243,38	343,03
243,60	326,31
243,81	357,71
244,03	342,24
244,25	337,91
244,46	348,38
244,68	327,67
244,90	365,56
245,11	347,02
245,33	357,94
245,55	364,20
245,76	361,35
245,98	361,13
246,19	345,20
246,41	376,94
246,63	327,45
246,84	332,11
247,06	337,91
247,28	368,07
247,49	329,27
247,71	346,56
247,92	333,59
248,14	346,90
248,36	350,54
248,57	370,45
248,79	362,04
249,01	340,19
249,22	372,96
249,44	384,11
249,65	413,23
249,87	373,19
250,09	399,70
250,30	371,48
250,52	374,10
250,73	367,04
250,95	374,89
251,17	367,38
251,38	369,66
251,60	366,59
251,81	394,69
252,03	344,86
252,25	352,59
252,46	359,30
252,68	368,07
252,89	341,90
253,11	356,12
253,33	348,84
253,54	361,69
253,76	354,64
253,97	350,66
254,19	340,76
254,41	378,08
254,62	358,17
254,84	332,11
255,05	348,95
255,27	359,99
255,49	345,20
255,70	360,21
255,92	322,56
256,13	356,01
256,35	344,63
256,56	351,00
256,78	383,88
257,00	370,45
257,21	415,74
257,43	414,14
257,64	432,12
257,86	421,77
258,08	446,23
258,29	438,72
258,51	426,32
258,72	421,31
258,94	380,58
259,15	400,72
259,37	390,71
259,59	351,34
259,80	360,56
260,02	403,22
260,23	409,71
260,45	437,24
260,66	466,25
260,88	480,59
261,09	470,69
261,31	468,64
261,53	470,92
261,74	488,10
261,96	507,55
262,17	499,02
262,39	505,05
262,60	530,42
262,82	543,39
263,03	571,50
263,25	578,21
263,46	552,61
263,68	575,25
263,90	607,22
264,11	575,93
264,33	609,16
264,54	578,44
264,76	622,58
264,97	614,39
265,19	586,06
265,40	592,89
265,62	595,85
265,83	622,92
266,05	616,89
266,26	590,61
266,48	649,77
266,70	631,46
266,91	636,12
267,13	632,59
267,34	625,65
267,56	622,01
267,77	588,11
267,99	615,41
268,20	629,41
268,42	630,43
268,63	628,84
268,85	632,37
269,06	627,02
269,28	617,35
269,49	630,32
269,71	653,42
269,92	624,06
270,14	654,44
270,35	668,32
270,57	654,78
270,78	650,80
271,00	692,90
271,21	670,82
271,43	707,69
271,64	712,81
271,86	720,20
272,07	736,70
272,29	772,08
272,50	751,83
272,72	800,76
272,93	780,39
273,15	791,43
273,36	796,77
273,58	792,45
273,79	806,10
274,01	827,72
274,22	832,50
274,44	861,97
274,65	850,25
274,87	843,99
275,08	886,09
275,30	904,75
275,51	932,62
275,73	894,05
275,94	886,09
276,16	908,50
276,37	906,23
276,59	903,27
276,80	926,93
277,02	928,53
277,23	930,35
277,45	938,65
277,66	963,11
277,88	946,84
278,09	961,52
278,30	954,58
278,52	906,34
278,73	982,91
278,95	981,66
279,16	956,06
279,38	974,49
279,59	983,48
279,81	992,47
280,02	947,19
280,24	972,90
280,45	933,99
280,67	927,39
280,88	905,77
281,09	864,47
281,31	877,90
281,52	881,76
281,74	850,25
281,95	878,46
282,17	872,43
282,38	853,43
282,60	872,32
282,81	867,88
283,02	909,53
283,24	983,59
283,45	1122,63
283,67	1271,33
283,88	1324,13
284,10	1287,38
284,31	1165,07
284,53	1025,58
284,74	910,21
284,95	830,00
285,17	761,62
285,38	782,10
285,60	742,84
285,81	786,99
286,03	787,44
286,24	785,28
286,45	775,73
286,67	769,69
286,88	735,56
287,10	738,86
287,31	766,85
287,53	753,42
287,74	758,66
287,95	767,76
288,17	760,37
288,38	763,44
288,60	768,78
288,81	759,34
289,02	718,95
289,24	756,50
289,45	744,10
289,67	748,42
289,88	750,13
290,10	743,75
290,31	754,79
290,52	730,67
290,74	733,06
290,95	752,29
291,17	747,28
291,38	739,89
291,59	733,63
291,81	726,12
292,02	704,84
292,24	705,87
292,45	686,75
292,66	713,38
292,88	681,52
293,09	739,66
293,31	688,69
293,52	680,84
293,73	685,73
293,95	698,58
294,16	646,48
294,37	647,61
294,59	668,32
294,80	673,33
295,02	647,04
295,23	636,35
295,44	651,14
295,66	645,00
295,87	650,91
296,09	639,31
296,30	612,00
296,51	613,94
296,73	601,88
296,94	561,14
297,15	547,26
297,37	517,91
297,58	505,39
297,79	448,05
298,01	471,03
298,22	438,83
298,44	417,22
298,65	415,74
298,86	432,92
299,08	395,83
299,29	384,90
299,50	380,92
299,72	429,28
299,93	388,09
300,14	398,56
300,36	414,71
300,57	380,01
300,79	382,74
301,00	374,66
301,21	406,64
301,43	389,11
301,64	423,93
301,85	422,79
302,07	418,92
302,28	405,27
302,49	411,19
302,71	425,98
302,92	433,94
303,13	465,12
303,35	617,69
303,56	800,07
303,77	951,85
303,99	1047,76
304,20	1077,46
304,41	979,84
304,63	853,66
304,84	644,20
305,05	529,06
305,27	465,57
305,48	442,82
305,69	438,27
305,91	439,40
306,12	427,68
306,33	434,97
306,55	434,62
306,76	434,62
306,97	445,21
307,19	448,28
307,40	415,74
307,61	448,73
307,82	452,37
308,04	496,40
308,25	505,96
308,46	507,44
308,68	519,16
308,89	505,28
309,10	501,75
309,32	496,18
309,53	429,96
309,74	435,88
309,96	457,95
310,17	451,80
310,38	444,52
310,59	426,09
310,81	427,23
311,02	466,94
311,23	461,13
311,45	432,35
311,66	486,28
311,87	444,86
312,09	444,64
312,30	402,77
312,51	457,04
312,72	424,95
312,94	416,31
313,15	455,90
313,36	405,95
313,58	437,47
313,79	405,16
314,00	433,49
314,21	402,54
314,43	432,80
314,64	439,06
314,85	449,53
315,06	441,91
315,28	452,60
315,49	444,41
315,70	444,98
315,92	444,98
316,13	449,07
316,34	496,52
316,55	471,94
316,77	471,60
316,98	474,79
317,19	478,09
317,40	480,59
317,62	491,40
317,83	514,72
318,04	485,48
318,25	481,27
318,47	481,73
318,68	495,27
318,89	499,59
319,11	495,15
319,32	481,50
319,53	499,82
319,74	513,59
319,96	491,51
320,17	471,94
320,38	494,24
320,59	504,14
320,81	508,12
321,02	508,58
321,23	540,09
321,44	551,59
321,65	505,73
321,87	525,19
322,08	546,58
322,29	548,40
322,50	550,33
322,72	563,31
322,93	564,10
323,14	599,83
323,35	621,44
323,57	655,46
323,78	649,89
323,99	658,08
324,20	646,93
324,41	664,91
324,63	639,42
324,84	664,68
325,05	663,88
325,26	679,81
325,48	677,88
325,69	693,69
325,90	696,08
326,11	727,94
326,32	731,92
326,54	740,91
326,75	726,57
326,96	756,16
327,17	777,89
327,39	804,17
327,60	855,03
327,81	955,26
328,02	1145,38
328,23	1484,89
328,45	2234,56
328,66	3991,83
328,87	9137,01
329,08	21160,98
329,29	42218,88
329,51	64023,26
329,72	64035,32
329,93	63946,46
330,14	64038,85
330,35	63983,89
330,56	64048,17
330,78	63994,59
330,99	43671,23
331,20	14234,52
331,41	6520,39
331,62	3023,37
331,84	1751,58
332,05	1201,82
332,26	1001,46
332,47	939,22
332,68	880,97
332,90	833,18
333,11	797,11
333,32	764,80
333,53	769,13
333,74	743,98
333,95	733,51
334,17	712,24
334,38	693,46
334,59	694,94
334,80	675,72
335,01	683,23
335,22	675,37
335,44	676,74
335,65	652,62
335,86	667,98
336,07	684,25
336,28	646,36
336,49	671,51
336,71	697,11
336,92	677,19
337,13	654,44
337,34	646,59
337,55	636,12
337,76	628,39
337,97	613,48
338,19	602,56
338,40	639,76
338,61	584,70
338,82	616,89
339,03	610,07
339,24	614,62
339,45	613,25
339,67	617,24
339,88	603,24
340,09	574,91
340,30	598,35
340,51	618,37
340,72	616,89
340,93	621,79
341,15	633,51
341,36	633,28
341,57	642,83
341,78	639,88
341,99	666,96
342,20	665,48
342,41	656,26
342,62	648,41
342,84	623,49
343,05	627,82
343,26	598,92
343,47	614,39
343,68	585,15
343,89	601,19
344,10	601,65
344,31	621,56
344,53	586,40
344,74	609,61
344,95	619,97
345,16	605,63
345,37	600,62
345,58	638,28
345,79	626,79
346,00	612,34
346,21	606,31
346,42	619,62
346,64	649,55
346,85	600,51
347,06	615,30
347,27	616,89
347,48	600,17
347,69	585,38
347,90	598,69
348,11	600,74
348,32	620,65
348,53	603,01
348,75	627,82
348,96	645,57
349,17	638,28
349,38	627,13
349,59	631,80
349,80	657,40
350,01	619,40
350,22	636,24
350,43	603,13
350,64	636,46
350,85	653,19
351,06	629,52
351,28	622,58
351,49	607,45
351,70	650,91
351,91	622,92
352,12	626,56
352,33	648,41
352,54	608,47
352,75	617,46
352,96	622,35
353,17	669,34
353,38	645,11
353,59	653,07
353,80	667,30
354,01	644,77
354,22	662,29
354,44	700,86
354,65	740,80
354,86	770,49
355,07	767,87
355,28	765,37
355,49	758,89
355,70	691,99
355,91	751,83
356,12	765,03
356,33	728,62
356,54	733,06
356,75	701,54
356,96	713,38
357,17	735,90
357,38	806,33
357,59	880,51
357,80	1041,96
358,01	1220,82
358,22	1344,38
358,43	1418,10
358,64	1407,98
358,85	1293,75
359,07	1135,71
359,28	977,11
359,49	925,23
359,70	861,17
359,91	836,71
360,12	794,84
360,33	768,56
360,54	756,84
360,75	721,23
360,96	719,97
361,17	706,21
361,38	710,30
361,59	701,54
361,80	704,84
362,01	689,37
362,22	714,17
362,43	726,92
362,64	739,09
362,85	750,58
363,06	733,63
363,27	738,18
363,48	730,33
363,69	731,92
363,90	722,93
364,11	720,20
364,32	720,54
364,53	746,14
364,74	756,27
364,95	735,33
365,16	747,85
365,37	737,61
365,58	728,28
365,79	725,21
366,00	720,89
366,21	749,78
366,42	710,76
366,63	703,93
366,84	747,39
367,05	707,91
367,26	725,32
367,47	715,42
367,68	711,67
367,89	724,18
368,10	694,83
368,31	725,66
368,52	712,58
368,73	738,07
368,94	750,24
369,15	758,20
369,36	737,61
369,57	725,09
369,78	741,48
369,99	732,72
370,20	734,99
370,40	719,06
370,61	732,26
370,82	725,32
371,03	731,24
371,24	741,14
371,45	752,74
371,66	750,01
371,87	788,01
372,08	744,78
372,29	729,19
372,50	745,80
372,71	723,73
372,92	742,84
373,13	731,69
373,34	729,99
373,55	753,20
373,76	742,16
373,97	780,84
374,18	797,23
374,39	771,52
374,60	758,66
374,81	778,11
375,01	780,39
375,22	764,58
375,43	832,84
375,64	826,36
375,85	836,25
376,06	795,86
376,27	837,96
376,48	823,74
376,69	805,31
376,90	804,28
377,11	784,83
377,32	784,49
377,53	774,02
377,74	750,92
377,94	779,71
378,15	802,92
378,36	760,48
378,57	783,01
378,78	778,91
378,99	772,43
379,20	836,94
379,41	831,48
379,62	816,91
379,83	844,79
380,04	805,99
380,25	844,33
380,45	781,19
380,66	806,22
380,87	790,74
381,08	748,19
381,29	752,63
381,50	755,13
381,71	733,97
381,92	739,66
382,13	765,37
382,34	767,65
382,55	764,57
382,75	804,28
382,96	802,46
383,17	761,39
383,38	778,00
383,59	756,84
383,80	737,27
384,01	718,72
384,22	755,70
384,43	749,67
384,63	764,58
384,84	760,59
385,05	721,11
385,26	723,84
385,47	750,24
385,68	760,37
385,89	777,20
386,10	833,30
386,30	813,61
386,51	859,58
386,72	867,66
386,93	846,04
387,14	824,88
387,35	813,27
387,56	812,36
387,77	786,65
387,97	818,16
388,18	799,50
388,39	814,07
388,60	776,75
388,81	796,89
389,02	807,35
389,23	807,70
389,43	792,79
389,64	787,90
389,85	765,83
390,06	780,50
390,27	787,79
390,48	799,96
390,69	789,83
390,89	794,50
391,10	822,83
391,31	889,05
391,52	976,31
391,73	1027,17
391,94	1146,18
392,14	1170,07
392,35	1145,61
392,56	1089,29
392,77	1009,88
392,98	925,11
393,19	856,16
393,39	880,06
393,60	977,22
393,81	1141,17
394,02	1249,83
394,23	1367,59
394,44	1375,67
394,64	1341,99
394,85	1225,94
395,06	1053,22
395,27	969,83
395,48	904,52
395,69	847,06
395,89	828,29
396,10	821,01
396,31	827,61
396,52	798,37
396,73	832,27
396,93	790,40
397,14	817,82
397,35	800,19
397,56	813,50
397,77	776,64
397,97	807,92
398,18	794,27
398,39	791,54
398,60	799,05
398,81	760,25
399,01	788,47
399,22	810,65
399,43	747,62
399,64	806,79
399,85	777,09
400,05	785,85
400,26	793,25
400,47	782,89
400,68	770,72
400,89	783,92
401,09	773,79
401,30	786,65
401,51	794,38
401,72	803,60
401,93	832,84
402,13	828,86
402,34	793,93
402,55	812,02
402,76	837,73
402,96	902,47
403,17	1103,86
403,38	1390,57
403,59	1646,91
403,80	1921,56
404,00	1941,82
404,21	1815,41
404,42	1661,93
404,63	1427,78
404,83	1235,95
405,04	1048,90
405,25	966,53
405,46	908,16
405,66	835,34
405,87	859,35
406,08	842,40
406,29	857,53
406,49	841,94
406,70	830,11
406,91	820,44
407,12	817,03
407,32	833,07
407,53	830,00
407,74	897,24
407,95	986,44
408,15	1129,57
408,36	1294,20
408,57	1426,30
408,78	1569,88
408,98	1567,04
409,19	1508,10
409,40	1430,05
409,61	1317,07
409,81	1167,57
410,02	1070,29
410,23	952,87
410,44	933,19
410,64	887,34
410,85	887,57
411,06	878,69
411,26	851,39
411,47	872,43
411,68	903,61
411,89	836,94
412,09	866,97
412,30	900,54
412,51	879,03
412,72	898,38
412,92	926,59
413,13	914,87
413,34	895,53
413,54	902,93
413,75	907,82
413,96	921,36
414,17	1018,98
414,37	1440,29
414,58	2244,23
414,79	3354,80
414,99	4326,79
415,20	5161,91
415,41	5381,15
415,61	4994,77
415,82	4178,54
416,03	3222,02
416,24	2539,71
416,44	1939,77
416,65	1602,99
416,86	1465,66
417,06	1403,77
417,27	1466,91
417,48	1574,43
417,68	1825,42
417,89	2127,38
418,10	2319,21
418,30	2709,35
418,51	3230,78
418,72	4083,88
418,92	5219,70
419,13	5852,41
419,34	6530,63
419,55	6372,03
419,75	5734,88
419,96	4561,40
420,17	3578,26
420,37	2622,42
420,58	1909,39
420,79	1514,59
420,99	1267,01
421,20	1127,29
421,41	1006,12
421,61	972,67
421,82	928,87
422,03	911,46
422,23	912,71
422,44	945,59
422,65	937,63
422,85	951,05
423,06	950,37
423,26	956,06
423,47	968,35
423,68	1003,28
423,88	1037,41
424,09	1098,85
424,30	1195,67
424,50	1372,37
424,71	1625,29
424,92	1967,64
425,12	2206,69
425,33	2570,88
425,54	2832,00
425,74	2970,35
425,95	3112,00
426,15	3348,20
426,36	3239,09
426,57	3245,69
426,77	2968,87
426,98	2605,70
427,19	2144,79
427,39	1804,37
427,60	1469,53
427,81	1293,97
428,01	1136,96
428,22	1151,64
428,42	1142,65
428,63	1296,82
428,84	1500,71
429,04	1753,40
429,25	1965,37
429,45	2017,59
429,66	2005,76
429,87	1836,46
430,07	1611,07
430,28	1388,52
430,49	1260,18
430,69	1159,72
430,90	1071,20
431,10	1058,34
431,31	1073,93
431,52	1085,08
431,72	1101,81
431,93	1234,36
432,13	1535,41
432,34	1871,16
432,55	2066,29
432,75	2352,43
432,96	2387,93
433,16	2242,18
433,37	2118,74
433,58	1975,27
433,78	1792,20
433,99	1587,97
434,19	1539,16
434,40	1427,55
434,60	1292,38
434,81	1180,09
435,02	1088,50
435,22	1034,34
435,43	1003,39
435,63	979,61
435,84	1004,07
436,05	1019,21
436,25	977,11
436,46	994,40
436,66	970,51
436,87	969,14
437,07	999,64
437,28	1040,71
437,48	1056,98
437,69	1069,49
437,90	1105,11
438,10	1163,59
438,31	1201,48
438,51	1248,35
438,72	1231,85
438,92	1180,65
439,13	1163,47
439,34	1066,31
439,54	1064,26
439,75	973,24
439,95	1000,32
440,16	987,69
440,36	973,47
440,57	949,23
440,77	1010,56
440,98	1008,85
441,18	980,29
441,39	1039,00
441,60	1044,81
441,80	1039,12
442,01	1019,09
442,21	1044,69
442,42	1025,58
442,62	1035,13
442,83	990,08
443,03	994,29
443,24	979,61
443,44	981,09
443,65	974,04
443,85	948,78
444,06	941,84
444,26	938,77
444,47	1002,48
444,67	977,11
444,88	976,65
445,09	1011,70
445,29	973,70
445,50	980,29
445,70	947,07
445,91	956,17
446,11	964,02
446,32	973,13
446,52	987,92
446,73	961,18
446,93	966,87
447,14	982,91
447,34	998,61
447,55	1002,59
447,75	1007,94
447,96	1045,60
448,16	1130,02
448,37	1304,90
448,57	1464,18
448,78	1681,72
448,98	1782,42
449,19	1827,13
449,39	1762,73
449,60	1696,51
449,80	1676,38
450,01	1720,07
450,21	1684,57
450,42	1685,93
450,62	1605,95
450,83	1524,03
451,03	1488,42
451,23	1453,60
451,44	1401,61
451,64	1394,10
451,85	1306,72
452,05	1247,21
452,26	1172,12
452,46	1154,49
452,67	1147,77
452,87	1150,73
453,08	1139,24
453,28	1175,19
453,49	1223,32
453,69	1243,91
453,90	1298,98
454,10	1399,10
454,31	1475,22
454,51	1540,19
454,71	1612,78
454,92	1637,12
455,12	1573,64
455,33	1496,04
455,53	1382,04
455,74	1311,16
455,94	1262,69
456,15	1205,00
456,35	1164,84
456,55	1118,19
456,76	1117,17
456,96	1123,88
457,17	1100,44
457,37	1149,14
457,58	1129,57
457,78	1153,69
457,99	1215,01
458,19	1255,86
458,39	1364,52
458,60	1512,08
458,80	1618,58
459,01	1688,89
459,21	1679,11
459,42	1651,57
459,62	1523,80
459,82	1460,43
460,03	1353,59
460,23	1260,07
460,44	1188,28
460,64	1129,68
460,85	1166,20
461,05	1113,64
461,25	1111,48
461,46	1162,56
461,66	1153,58
461,87	1214,67
462,07	1233,33
462,27	1248,81
462,48	1238,91
462,68	1269,06
462,89	1226,05
463,09	1240,73
463,29	1220,02
463,50	1170,53
463,70	1152,67
463,91	1142,54
464,11	1128,09
464,31	1138,44
464,52	1181,45
464,72	1226,28
464,93	1346,54
465,13	1686,16
465,33	2306,13
465,54	3205,30
465,74	4296,64
465,95	5240,87
466,15	5684,71
466,35	5756,39
466,56	5197,52
466,76	4374,01
466,96	3503,39
467,17	2802,53
467,37	2212,60
467,58	1832,59
467,78	1593,32
467,98	1398,65
468,19	1317,07
468,39	1303,87
468,59	1284,76
468,80	1295,45
469,00	1348,13
469,21	1419,92
469,41	1456,67
469,61	1556,23
469,82	1566,24
470,02	1534,04
470,22	1509,13
470,43	1484,32
470,63	1476,81
470,83	1440,97
471,04	1425,27
471,24	1406,04
471,45	1404,34
471,65	1394,44
471,85	1329,47
472,06	1348,13
472,26	1297,16
472,46	1293,18
472,67	1303,53
472,87	1329,93
473,07	1296,48
473,28	1359,62
473,48	1491,15
473,68	1709,94
473,89	1989,03
474,09	2348,11
474,29	2610,59
474,50	2757,36
474,70	2739,27
474,90	2550,52
475,11	2330,36
475,31	2122,38
475,51	1877,53
475,72	1732,01
475,92	1628,48
476,12	1544,51
476,33	1514,25
476,53	1465,32
476,73	1451,55
476,93	1477,50
477,14	1489,67
477,34	1473,06
477,54	1479,09
477,75	1486,94
477,95	1458,50
478,15	1433,69
478,36	1452,69
478,56	1453,15
478,76	1509,69
478,97	1512,77
479,17	1496,38
479,37	1462,82
479,57	1497,86
479,78	1499,23
479,98	1491,49
480,18	1552,25
480,39	1499,11
480,59	1506,96
480,79	1483,75
480,99	1475,33
481,20	1478,97
481,40	1445,07
481,60	1480,80
481,81	1492,06
482,01	1523,35
482,21	1499,00
482,41	1497,75
482,62	1553,84
482,82	1570,34
483,02	1617,10
483,23	1602,99
483,43	1629,39
483,63	1625,29
483,83	1624,49
484,04	1641,45
484,24	1640,88
484,44	1655,56
484,64	1664,88
484,85	1656,58
485,05	1648,50
485,25	1651,57
485,45	1622,79
485,66	1647,93
485,86	1637,12
486,06	1618,69
486,26	1664,77
486,47	1642,47
486,67	1727,23
486,87	1795,04
487,07	1931,92
487,28	2009,17
487,48	2089,95
487,68	2193,03
487,88	2199,29
488,09	2134,21
488,29	2059,46
488,49	1969,12
488,69	1921,34
488,90	1874,92
489,10	1848,41
489,30	1793,91
489,50	1847,61
489,71	1809,84
489,91	1849,32
490,11	1839,76
490,31	1866,61
490,52	1844,54
490,72	1802,55
490,92	1839,42
491,12	1827,13
491,32	1843,06
491,53	1854,89
491,73	1866,95
491,93	1949,44
492,13	2105,43
492,33	2222,96
492,54	2332,30
492,74	2526,17
492,94	2518,55
493,14	2445,39
493,35	2354,71
493,55	2199,75
493,75	2099,74
493,95	2016,45
494,15	1955,36
494,36	1922,82
494,56	1856,14
494,76	1906,77
494,96	1904,16
495,16	1922,59
495,37	1934,08
495,57	1945,46
495,77	1981,98
495,97	2047,17
496,17	2545,85
496,37	4556,73
496,58	8889,66
496,78	16389,55
496,98	27623,91
497,18	39272,19
497,38	48260,50
497,59	53004,73
497,79	52011,01
497,99	45785,87
498,19	36791,08
498,39	27481,47
498,59	20051,89
498,80	13797,73
499,00	9259,55
499,20	6418,22
499,40	4680,86
499,60	3676,56
499,80	2981,16
500,01	2558,94
500,21	2252,08
500,41	2120,79
500,61	2059,80
500,81	1989,37
501,01	1979,02
501,22	1943,41
501,42	1964,34
501,62	1960,93
501,82	1974,81
502,02	1956,61
502,22	2025,90
502,42	2057,53
502,63	2083,47
502,83	2059,46
503,03	2053,77
503,23	2049,56
503,43	2055,25
503,63	2092,68
503,83	2132,16
504,04	2125,56
504,24	2143,20
504,44	2155,83
504,64	2127,84
504,84	2135,80
505,04	2153,44
505,24	2165,27
505,44	2158,22
505,65	2212,38
505,85	2177,10
506,05	2131,14
506,25	2110,09
506,45	2082,56
506,65	2071,29
506,85	2119,76
507,05	2128,18
507,26	2164,48
507,46	2215,22
507,66	2217,15
507,86	2185,30
508,06	2160,15
508,26	2092,57
508,46	2111,11
508,66	2121,81
508,86	2161,06
509,06	2294,52
509,27	2361,99
509,47	2410,46
509,67	2424,00
509,87	2457,45
510,07	2447,10
510,27	2397,94
510,47	2339,46
510,67	2273,81
510,87	2239,80
511,07	2211,01
511,28	2217,61
511,48	2213,51
511,68	2240,14
511,88	2272,22
512,08	2285,65
512,28	2269,26
512,48	2271,99
512,68	2312,04
512,88	2330,59
513,08	2395,33
